Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOUR,Tuniu Corporation American Depositary Shares,$3.71,0.25,7.225%,457693982.00,China,2014,1631784,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$27.43,0.48,1.781%,1992921795.00,United States,,128351,,
TPCO,Tribune Publishing Company Common Stock,$15.97,0.02,0.125%,583429694.00,United States,,229353,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$77.56,-1.18,-1.499%,2772056138.00,United States,2016,674665,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$130.35,-3.29,-2.462%,6279278466.00,United States,2019,219901,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$4.29,1.44,50.526%,611789954.00,United States,,258838880,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$352.91,-0.43,-0.122%,4632707094.00,United States,,197339,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$51.12,-2.40,-4.484%,1218086235.00,United States,2016,334899,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$6.64,0.34,5.397%,138786637.00,Ireland,1992,416215,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.45,0.22,1.663%,1192805624.00,Canada,,705113,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.03,-0.27,-1.888%,370606308.00,United States,2021,175072,,
TRIP,TripAdvisor Inc. Common Stock,$37.29,-0.09,-0.241%,5016453993.00,United States,,2582980,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.89,0.04,0.51%,656415406.00,Singapore,,2420396,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.86,0.05,2.762%,0.00,Singapore,,149458,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$75.17,1.20,1.622%,18805702784.00,United States,1990,1477049,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.80,0.46,5.516%,654452911.00,United Kingdom,,97830,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.275,0.475,1.594%,1920177525.00,United States,,141012,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.3689,-0.0111,-0.253%,36276086.00,United States,2017,29323,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$43.00,-0.11,-0.255%,320169271.00,United States,,28452,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$163.22,0.03,0.018%,37205359341.00,United States,1986,1077581,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$34.65,0.14,0.406%,1497750755.00,United States,2007,133674,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.81,0.04,0.591%,656706394.00,United States,,326229,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.345,-0.075,-1.384%,556383039.00,United States,2014,696413,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$106.17,-1.69,-1.567%,4188492179.00,United States,,460011,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.72,0.42,12.727%,1317460108.00,Germany,2016,13798840,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.25,0.01,0.309%,59737568.00,United States,2019,138014,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.48,-0.09,-3.502%,389434430.00,United States,2014,4532735,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.09,0.04,0.148%,225372356.00,United States,,19679,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.75,0.60,2.592%,774728563.00,United States,2013,135130,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.80,-0.40,-1.527%,756604892.00,United States,,550,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.15,0.038,0.146%,0.00,United States,,516,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$161.94,2.01,1.257%,18865587984.00,United States,1994,1410850,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.20,0.27,0.82%,3580173261.00,Israel,1994,1283309,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$29.22,-0.17,-0.578%,1103389131.00,United States,2020,24303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$17.28,1.31,8.203%,648000000.00,United States,2020,984667,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$18.68,1.50,8.731%,0.00,United States,2020,16188,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$4.4793,0.3793,9.251%,0.00,United States,2020,117906,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.85,-0.03,-0.276%,0.00,United States,2021,514681,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$796.22,-19.90,-2.438%,764254556955.00,United States,2010,19683180,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$11.40,-0.01,-0.088%,22367507.00,United States,,14417,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$24.60,1.18,5.038%,631000111.00,United States,2018,2008455,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.57,0.94,8.083%,0.00,United States,2018,122163,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$868.98,4.98,0.576%,40811033069.00,United States,2016,686480,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$87.40,-2.61,-2.90%,4084656305.00,United States,1996,211763,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$136.67,2.69,2.008%,7411466906.00,United States,1991,320615,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$95.39,-3.26,-3.305%,2680335661.00,United States,2007,430104,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.38,0.17,1.196%,1534946164.00,United States,2000,1183239,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.81,-0.15,-3.788%,37582099.00,United States,,957745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.35,0.04,1.208%,495651029.00,United States,2014,9047928,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$195.79,-4.07,-2.036%,22550632094.00,United States,1997,1532460,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.13,0.08,1.135%,73965579.00,United States,,36567,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.15,0.74,16.78%,235692495.00,United States,2016,238538,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.44,0.03,0.288%,225112500.00,United States,2021,183499,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.17,-0.02,-0.179%,0.00,United States,2020,162723,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.652,-0.063,-3.673%,0.00,United States,2021,100789,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$28.16,1.78,6.748%,1466437041.00,United States,,1672079,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.84,-0.30,-1.243%,1159097129.00,United States,,3309518,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$68.28,-0.01,-0.015%,15545468809.00,United States,2019,776795,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$11.04,0.19,1.751%,828000000.00,United States,2020,393860,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.49,0.22,1.952%,0.00,United States,2020,23253,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.17,-0.02,-0.913%,0.00,United States,2020,193479,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.88,0.13,1.486%,121156012.00,United States,,7573,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$14.95,-0.23,-1.515%,1955164857.00,United States,2015,1497717,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.80,-0.11,-5.759%,0.00,United States,2015,122902,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$54.43,-1.12,-2.016%,3943536288.00,United States,2014,2739844,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$156.25,-11.65,-6.939%,7601017656.00,United States,2018,869686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$192.43,-4.43,-2.25%,20706779795.00,United States,2019,643443,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.86,-0.05,-2.618%,610760918.00,United States,,26552255,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$180.76,1.12,0.623%,166342436165.00,United States,,3886939,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$85.78,-0.66,-0.764%,5960210737.00,United States,2004,1043293,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$4.34,-0.07,-1.587%,13180771.00,China,2016,408795,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.74,0.01,0.366%,466970224.00,United States,,8645395,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.81,-0.11,-0.851%,144886621.00,United States,,50658,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.40,-0.08,-0.763%,0.00,United States,2021,125988,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$45.71,1.775,4.04%,14254445555.00,United States,,13922704,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.90,-0.1197,-0.919%,77094928.00,United States,,15447,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.08,0.06,0.855%,120429972.00,United States,,16021,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.90,-0.1001,-0.40%,81472402.00,United States,,982,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.785,0.335,0.945%,4623010723.00,United States,,302126,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$8.42,0.21,2.558%,445528976.00,United States,2018,1409305,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$32.72,0.48,1.489%,2836015129.00,United States,,297939,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.7778,-0.0822,-0.295%,0.00,United States,,7791,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$13.00,0.25,1.961%,366017470.00,Hong Kong,2020,59125,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.32,3.17,6.584%,2078460000.00,United States,2004,642851,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$57.11,-3.07,-5.101%,785243996.00,United States,1993,57758,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.18,-0.05,-0.956%,293263416.00,South Africa,2005,183828,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$30.14,0.07,0.233%,754441393.00,United States,,128991,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$61.34,-0.97,-1.557%,3753188252.00,United States,1993,299058,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$48.00,0.66,1.394%,359749632.00,United States,1993,14924,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.12,-0.18,-1.259%,64871784.00,United States,,6497,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$11.79,-0.51,-4.146%,0.00,United States,,1118702,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$506.46,6.22,1.243%,9930560310.00,United States,,52055,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$6.09,0.04,0.661%,262359697.00,United States,,130984,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.69,0.05,1.374%,296867301.00,United States,2019,519621,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.4051,-0.0203,-4.772%,0.00,United States,2019,149766,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.41,0.19,2.632%,118263481.00,United States,1992,107803,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.63,-0.06,-0.243%,662856845.00,United States,,125443,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$327.77,7.89,2.467%,18466115705.00,United States,2007,892674,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$79.73,1.22,1.554%,3827549156.00,United States,,145656,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.49,0.33,2.042%,3631526740.00,United States,,1540976,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.44,0.18,3.422%,28859809.00,United States,,1259,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.1702,0.0302,0.111%,121595176.00,United States,,1783,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$12.76,-0.23,-1.771%,2969877355.00,United States,,1632056,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.30,0.29,1.526%,203914922.00,United States,,20920,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.83,0.26,3.957%,326120104.00,United States,,1089985,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.95,0.11,5.978%,93108961.00,United States,,493318,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.32,-1.14,-2.259%,1453177007.00,United States,2014,239680,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$92.28,-9.90,-9.689%,6686690099.00,United States,2020,1050504,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$57.04,0.27,0.476%,6963075463.00,United States,2018,2266487,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$31.31,0.30,0.967%,3061691589.00,United States,1993,1784274,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.92,0.41,1.547%,594745014.00,Israel,2017,188260,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.17,0.00,0.00%,512928861.00,United Kingdom,2018,87480,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$15.00,1.17,8.46%,131171145.00,United States,1992,336298,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.99,0.39,4.063%,88209023.00,United States,1994,45688,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.33,0.30,2.991%,674401012.00,United States,,274929,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$13.55,0.88,6.946%,91981262.00,United States,,275112,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$50.88,0.88,1.76%,848459870.00,United States,,214745,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$5.85,0.27,4.839%,18975376.00,United States,,1056862,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$7.09,0.51,7.751%,177072715.00,United States,,219345,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$138.02,0.02,0.014%,777157633.00,United States,,5930,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$2.08,0.61,41.497%,154064132.00,United States,2017,16806754,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.29,0.1049,56.672%,0.00,United States,2017,1182667,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$169.69,2.05,1.223%,7541114214.00,United States,1999,242504,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$90.14,-1.45,-1.583%,328383175.00,United States,,5333,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$2.27,0.17,8.095%,81551346.00,China,2000,319303,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$24.77,-0.17,-0.682%,725638438.00,United States,,68056,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.58,0.04,2.597%,539454535.00,China,2018,8674255,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.48,0.02,0.191%,398240000.00,United States,2020,107503,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.0165,-0.0835,-0.752%,0.00,United States,2020,16957,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.92,-0.10,-4.95%,0.00,United States,2020,43599,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.03,-0.57,-1.863%,287968090.00,United States,1983,4093,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$37.50,0.00,0.00%,54994350.00,United States,,26,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.89,0.00,0.00%,941585104.00,United States,,6339752,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.58,0.03,1.176%,124323655.00,Israel,2014,551237,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.72,0.32,1.127%,1417044800.00,United States,2014,226262,Finance,Major Banks
VC,Visteon Corporation Common Stock,$139.76,-0.41,-0.293%,3889913106.00,United States,,230773,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$51.17,0.49,0.967%,2324591389.00,United States,,473229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.44,0.00,0.00%,0.00,Singapore,2021,4416,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.19,0.00,0.00%,71410153.00,United States,2018,458665,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.95,-0.17,-0.677%,1685169557.00,United States,2018,80045,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$12.11,-0.33,-2.653%,304642188.00,United States,2021,1130517,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$13.67,-0.39,-2.774%,0.00,United States,2020,150591,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.25,-0.03,-0.915%,0.00,United States,2021,212954,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$74.66,-1.07,-1.413%,4960755180.00,United States,2013,1040425,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.91,-0.21,-0.949%,1087002579.00,United States,1994,721717,Technology,Industrial Machinery/Components
VENAU,Venus Acquisition Corporation Units,$10.51,0.02,0.191%,0.00,United States,2021,5811,Finance,Business Services
VEON,VEON Ltd. ADS,$1.82,0.07,4.00%,3183411875.00,Netherlands,,4286708,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.45,0.18,7.93%,125035118.00,United States,,2266938,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.63,0.07,12.50%,0.00,United States,,56817,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$43.65,-3.35,-7.128%,1388041802.00,United States,2017,739398,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.05,0.21,7.394%,163330934.00,United States,2017,1353892,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$19.82,-0.96,-4.62%,1425293917.00,United States,,4316290,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$37.08,-0.96,-2.524%,5417554971.00,United States,2020,109210,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.90,0.19,1.957%,147262500.00,United States,2019,934,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$18.03,1.82,11.228%,1403074911.00,Canada,,5460351,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$15.225,-0.125,-0.814%,3780866515.00,United States,2006,3041202,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$59.14,0.83,1.423%,36503930392.00,United States,,14583901,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$59.27,1.01,1.734%,36584172376.00,United States,,108780,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.97,-0.01,-0.059%,3881547710.00,United States,,1095397,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$100.37,-2.59,-2.516%,4343538047.00,United States,,87686,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$55.52,2.68,5.072%,3048271912.00,United States,2019,1149287,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$18.87,0.62,3.397%,489138743.00,United States,2020,745205,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$21.03,0.67,3.291%,0.00,United States,2020,17659,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.74,0.13,2.82%,0.00,United States,2020,495872,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.17,0.02,0.197%,292387500.00,United States,2021,375077,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.96,0.12,1.107%,0.00,United States,2020,362009,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.65,0.13,8.553%,0.00,United States,2021,207839,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$18.86,2.11,12.597%,263746557.00,United States,2020,90966,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,5,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.39,0.2775,8.916%,0.00,United States,2020,52935,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.65,0.06,0.323%,1035365455.00,Brazil,2021,228146,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$9.09,0.19,2.135%,631603488.00,China,2018,1094672,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$67.38,-2.33,-3.342%,8583445216.00,United States,2019,652640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.4825,-0.0975,-2.723%,55436671.00,United States,,17258,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.59,-0.02,-0.263%,62864129.00,United States,2020,116079,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$29.13,1.87,6.86%,5636004090.00,United States,2015,2557921,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$4.35,0.26,6.357%,198538563.00,United States,2013,10220665,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$26.99,-0.34,-1.244%,1064274025.00,United States,2020,565166,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$4.15,-0.04,-0.955%,32528015.00,United States,,1084432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$26.12,-3.70,-12.408%,1126947792.00,United States,1986,1763765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$27.08,0.58,2.189%,130958880.00,Germany,,227346,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$8.47,0.08,0.954%,617903203.00,United States,2015,1718988,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$7.19,-0.01,-0.139%,0.00,United States,,11045,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$21.38,-1.84,-7.924%,3607090268.00,United States,,7877006,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$7.66,-1.07,-12.257%,0.00,United States,,353552,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.32,-0.02,-0.09%,324886260.00,United States,,30851,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.65,-0.18,-2.299%,51685052.00,United States,2021,148827,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$11.97,0.22,1.872%,4834192206.00,United States,,2311812,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.30,0.00,0.00%,0.00,United States,,10793,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.38,-0.66,-2.354%,0.00,United States,,7114,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.23,-0.02,-0.195%,141480900.00,United States,2020,15206,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.27,0.12,1.076%,0.00,United States,2020,3986,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.9865,-0.0285,-2.808%,0.00,United States,2020,354428,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$15.07,-0.08,-0.528%,120716216.00,Canada,2020,148834,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$10.42,0.30,2.964%,407892796.00,United States,,207953,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.69,0.46,2.523%,1025757850.00,United States,2006,869509,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$41.24,-0.36,-0.865%,5481740891.00,China,2011,1205277,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$17.08,0.04,0.235%,2708413637.00,United States,2014,830057,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.73,0.03,0.16%,50260666713.00,United Kingdom,,2786391,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$52.22,3.44,7.052%,1938408959.00,United States,2021,588486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,13840,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$22.33,0.69,3.189%,534310677.00,United States,,446114,Technology,Electronic Components
